air_temp,albedo,azimuth,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
26,0.11,-63,13.1,24,0,0,0,0,24.2,0,89.3,1026.4,0,0,0,0,236,236,6.6,4.2,148,2025-03-17T02:00:00+05:00,PT60M
26,0.11,-75,0,23.8,0,0,0,0,24.6,0,89.5,1026,0,0,0,0,233,232,6.7,4.2,135,2025-03-17T03:00:00+05:00,PT60M
26,0.11,-82,9.4,23.7,0,0,0,0,25.3,0,89.8,1025.8,0,0,0,0,228,228,7,4.4,121,2025-03-17T04:00:00+05:00,PT60M
25,0.11,-87,12.1,23.3,0,0,0,0,25.1,0,88.2,1026.2,0,0,0,0,227,228,7.1,4.6,106,2025-03-17T05:00:00+05:00,PT60M
25,0.11,-91,3.2,23,5,3,5,5,24.5,0,86.9,1027.1,0,0,0,0,227,229,7.1,4.6,92,2025-03-17T06:00:00+05:00,PT60M
26,0.11,-96,5.5,23,89,90,109,110,23.6,0,83.6,1027.9,0,0,0,0,229,230,6.8,4.8,78,2025-03-17T07:00:00+05:00,PT60M
27,0.11,-102,1.9,22.7,172,341,328,340,22.6,0,77.4,1028.9,0,0,0,0,231,231,6.4,5,64,2025-03-17T08:00:00+05:00,PT60M
28,0.11,-109,0,22.1,242,464,541,564,21.8,0,71,1029.4,0,0,0,0,230,229,6.2,5.1,50,2025-03-17T09:00:00+05:00,PT60M
30,0.11,-119,0,21.3,283,553,726,758,21.2,0,61.5,1029.4,0,0,0,0,227,225,6.1,5.1,37,2025-03-17T10:00:00+05:00,PT60M
31,0.11,-139,0,20.6,301,611,852,891,21,0,53.8,1029,0,0,0,0,222,220,6.2,5.2,26,2025-03-17T11:00:00+05:00,PT60M
31,0.11,-176,0,20.6,301,643,905,948,21.1,0,52.7,1028.3,0,0,0,0,216,214,6.4,5.4,20,2025-03-17T12:00:00+05:00,PT60M
32,0.11,145,0,21,288,647,879,921,21.5,0,53.5,1027.3,0,0,0,0,210,208,6.9,5.7,24,2025-03-17T13:00:00+05:00,PT60M
32,0.11,123,0,21.4,264,619,776,813,21.9,0,54.3,1026.2,0,0,0,0,204,203,7.4,6,34,2025-03-17T14:00:00+05:00,PT60M
31,0.11,110,0,22,219,580,614,644,22.3,0,59,1025.7,0,0,0,0,201,199,7.7,6.2,47,2025-03-17T15:00:00+05:00,PT60M
30,0.11,103,0,22.7,169,464,397,416,23.1,0,65,1025.5,0,0,0,0,200,198,7.8,6.2,61,2025-03-17T16:00:00+05:00,PT60M
29,0.11,97,0,23.2,97,252,168,174,24.3,0,69.4,1025.5,0,0,0,0,200,198,7.5,5.8,75,2025-03-17T17:00:00+05:00,PT60M
29,0.11,92,0,24,14,22,17,17,25.6,0,74.3,1025.8,0,0,0,0,203,201,7,5.2,89,2025-03-17T18:00:00+05:00,PT60M
28,0.11,88,0,24.5,0,0,0,0,26.9,0,79.5,1026.3,0,0,0,0,210,208,6.6,4.6,103,2025-03-17T19:00:00+05:00,PT60M
28,0.11,83,0,24.5,0,0,0,0,27.9,0,83.5,1026.9,0,0,0,0,217,215,6.3,4.3,118,2025-03-17T20:00:00+05:00,PT60M
27,0.11,76,0,24.6,0,0,0,0,28.6,0,85.5,1027.5,0,0,0,0,220,219,6.2,4.2,132,2025-03-17T21:00:00+05:00,PT60M
27,0.11,66,0,24.7,0,0,0,0,29,0,87.5,1027.9,0,0,0,0,221,220,6.5,4.2,145,2025-03-17T22:00:00+05:00,PT60M
27,0.11,46,0,24.7,0,0,0,0,29.3,0,88.8,1027.9,0,0,0,0,221,220,6.7,4.4,157,2025-03-17T23:00:00+05:00,PT60M
27,0.11,5,0,24.8,0,0,0,0,29.7,0,89.6,1027.7,0,0,0,0,222,222,6.7,4.5,163,2025-03-18T00:00:00+05:00,PT60M
26,0.11,-40,4,24.8,0,0,0,0,29.9,0,91.5,1027.3,0,0,0,0,223,225,6.7,4.4,159,2025-03-18T01:00:00+05:00,PT60M
26,0.11,-63,3.2,24.8,0,0,0,0,30,0,92.6,1026.7,0,0,0,0,223,224,6.6,4.4,148,2025-03-18T02:00:00+05:00,PT60M
26,0.11,-74,13.9,24.6,0,0,0,0,30.1,0,92.3,1026.5,0,0,0,0,221,223,6.4,4.4,134,2025-03-18T03:00:00+05:00,PT60M
26,0.11,-81,2.9,24.5,0,0,0,0,30.4,0,92.3,1026.5,0,0,0,0,218,221,6.2,4.3,120,2025-03-18T04:00:00+05:00,PT60M
26,0.11,-86,13,24.8,0,0,0,0,30.8,0,92.6,1026.8,0,0,0,0,217,220,6.1,4.2,106,2025-03-18T05:00:00+05:00,PT60M
26,0.11,-91,7.9,24.9,5,6,6,6,30.9,0,92.6,1027.3,0,0,0,0,220,223,5.9,4.1,92,2025-03-18T06:00:00+05:00,PT60M
26,0.11,-96,11.6,24.8,95,62,109,108,30.7,0,90.7,1027.8,0,0,0,0,224,226,5.5,4.1,78,2025-03-18T07:00:00+05:00,PT60M
27,0.11,-101,7.3,24.4,181,300,322,331,30.4,0,86,1028.5,0,0,0,0,225,226,5.2,4.2,64,2025-03-18T08:00:00+05:00,PT60M
27,0.11,-108,0,23.7,220,513,553,576,30.2,0,80.1,1029,0,0,0,0,222,222,5.1,4.3,50,2025-03-18T09:00:00+05:00,PT60M
29,0.11,-119,0,23.2,260,587,731,763,30.2,0,72,1029.1,0,0,0,0,217,215,5.3,4.5,37,2025-03-18T10:00:00+05:00,PT60M
30,0.11,-139,0,22.9,282,627,848,886,30.1,0,65.2,1028.9,0,0,0,0,212,210,5.6,4.8,25,2025-03-18T11:00:00+05:00,PT60M
31,0.11,-176,0,22.8,290,642,895,935,29.8,0,62.1,1028.1,0,0,0,0,208,207,6.1,5.2,20,2025-03-18T12:00:00+05:00,PT60M
31,0.11,145,0,22.6,286,632,865,904,29.1,0,60.3,1027,0,0,0,0,205,204,6.6,5.6,24,2025-03-18T13:00:00+05:00,PT60M
31,0.11,122,0,22.7,273,585,757,790,28.4,0,60.9,1026.2,0,0,0,0,203,201,7.1,5.9,34,2025-03-18T14:00:00+05:00,PT60M
31,0.11,110,0,23.1,250,474,574,596,29.1,0,64.7,1025.8,0,0,0,0,203,202,7.7,6.3,47,2025-03-18T15:00:00+05:00,PT60M
30,0.11,102,0,23.4,189,341,358,369,30.8,0,68.6,1025.8,0,0,0,0,206,205,8,6.4,61,2025-03-18T16:00:00+05:00,PT60M
30,0.11,97,0,23.6,100,159,146,148,31.9,0,70.6,1026.1,0,0,0,0,208,207,7.7,6,75,2025-03-18T17:00:00+05:00,PT60M
29,0.11,92,11.1,24,13,11,15,14,32.9,0,73,1026.7,0,0,0,0,209,208,7.3,5.4,89,2025-03-18T18:00:00+05:00,PT60M
29,0.11,87,18.8,24.3,0,0,0,0,34,0,77.6,1027.4,0,0,0,0,209,208,7,4.9,103,2025-03-18T19:00:00+05:00,PT60M
28,0.11,82,4.9,24.4,0,0,0,0,34.9,0,81.8,1028.1,0,0,0,0,211,209,6.8,4.8,118,2025-03-18T20:00:00+05:00,PT60M
28,0.11,75,9.4,24.6,0,0,0,0,35.4,0,83.7,1028.9,0,0,0,0,212,210,6.6,4.6,132,2025-03-18T21:00:00+05:00,PT60M
27,0.11,65,4.4,24.8,0,0,0,0,35.4,0,86.5,1029.3,0,0,0,0,213,212,6.5,4.5,145,2025-03-18T22:00:00+05:00,PT60M
27,0.11,46,0.9,25,0,0,0,0,35.2,0,88.3,1029.4,0,0,0,0,215,214,6.5,4.4,157,2025-03-18T23:00:00+05:00,PT60M
27,0.11,5,9.9,25.2,0,0,0,0,34.8,0,89.1,1029.4,0,0,0,0,217,216,6.5,4.4,163,2025-03-19T00:00:00+05:00,PT60M
27,0.11,-39,7.9,25.2,0,0,0,0,34.2,0,90.4,1029,0,0,0,0,219,219,6.4,4.4,159,2025-03-19T01:00:00+05:00,PT60M
27,0.11,-62,4,25,0,0,0,0,33.4,0,91,1028.5,0,0,0,0,221,221,6.4,4.5,147,2025-03-19T02:00:00+05:00,PT60M
26,0.11,-74,12,24.8,0,0,0,0,32.7,0,91.2,1028.4,0,0,0,0,226,226,6.2,4.4,134,2025-03-19T03:00:00+05:00,PT60M
26,0.11,-81,0,24.6,0,0,0,0,32,0,91.2,1028.2,0,0,0,0,227,227,5.9,4.1,120,2025-03-19T04:00:00+05:00,PT60M
26,0.11,-86,0,24.5,0,0,0,0,31.3,0,90.4,1028.6,0,0,0,0,223,224,5.6,3.9,106,2025-03-19T05:00:00+05:00,PT60M
26,0.11,-91,0,24.5,6,4,6,6,30.7,0,90.1,1029.5,0,0,0,0,223,225,5.3,3.7,92,2025-03-19T06:00:00+05:00,PT60M
27,0.11,-95,6.7,24.5,92,83,111,111,30.1,0,88,1030.6,0,0,0,0,223,224,5.1,3.8,77,2025-03-19T07:00:00+05:00,PT60M
27,0.11,-101,10.5,24.4,207,212,302,306,29.5,0,83.2,1031.7,0,0,0,0,220,220,5,4,63,2025-03-19T08:00:00+05:00,PT60M
28,0.11,-108,6.4,23.7,246,446,541,560,28.9,0,77.5,1032.4,0,0,0,0,216,214,5.2,4.4,49,2025-03-19T09:00:00+05:00,PT60M
29,0.11,-118,0,22.9,224,666,761,796,28.2,0,70.1,1032.7,0,0,0,0,211,210,5.6,4.8,36,2025-03-19T10:00:00+05:00,PT60M
30,0.11,-139,0,22.4,236,715,883,925,27.4,0,64,1032.5,0,0,0,0,208,206,6.1,5.1,25,2025-03-19T11:00:00+05:00,PT60M
31,0.11,-176,0,22.3,238,736,932,977,26.6,0,62,1032,0,0,0,0,206,203,6.4,5.4,19,2025-03-19T12:00:00+05:00,PT60M
31,0.11,144,0,22.4,233,729,902,945,26,0,61.1,1031,0,0,0,0,204,201,6.8,5.6,23,2025-03-19T13:00:00+05:00,PT60M
31,0.11,121,0,22.6,220,696,798,835,25.6,0,61,1030.1,0,0,0,0,201,200,7,5.8,34,2025-03-19T14:00:00+05:00,PT60M
30,0.11,109,0,22.6,205,607,621,649,25.2,0,63.5,1029.4,0,0,0,0,203,202,7.4,6.1,47,2025-03-19T15:00:00+05:00,PT60M
30,0.11,102,0,22.7,164,481,402,418,24.7,0,66.7,1029,0,0,0,0,206,205,7.7,6.2,61,2025-03-19T16:00:00+05:00,PT60M
29,0.11,96,0,23.1,96,266,171,176,24,0,69.3,1028.9,0,0,0,0,207,206,7.4,5.8,75,2025-03-19T17:00:00+05:00,PT60M
29,0.11,91,0,23.4,14,25,17,17,23.6,0,72,1029.2,0,0,0,0,209,209,6.8,5.1,89,2025-03-19T18:00:00+05:00,PT60M
28,0.11,87,0,23.8,0,0,0,0,23.6,0,76.2,1029.8,0,0,0,0,212,211,6.4,4.5,103,2025-03-19T19:00:00+05:00,PT60M
28,0.11,82,0,24,0,0,0,0,24,0,80.3,1030.7,0,0,0,0,215,214,6,4.1,117,2025-03-19T20:00:00+05:00,PT60M
27,0.11,75,0,24.1,0,0,0,0,24.5,0,82.5,1031.6,0,0,0,0,217,216,5.6,3.8,131,2025-03-19T21:00:00+05:00,PT60M
27,0.11,65,0,24.3,0,0,0,0,25,0,84.7,1032,0,0,0,0,219,218,5.5,3.6,145,2025-03-19T22:00:00+05:00,PT60M
27,0.11,45,0.8,24.2,0,0,0,0,25.3,0,86.7,1032.1,0,0,0,0,220,220,5.5,3.7,157,2025-03-19T23:00:00+05:00,PT60M
27,0.11,5,7.7,24.2,0,0,0,0,25.3,0,87.2,1032,0,0,0,0,221,222,5.5,3.6,163,2025-03-20T00:00:00+05:00,PT60M
26,0.11,-39,0,24.1,0,0,0,0,25.3,0,88.5,1031.6,0,0,0,0,222,223,5.3,3.5,158,2025-03-20T01:00:00+05:00,PT60M
26,0.11,-62,0,23.8,0,0,0,0,25.3,0,89.5,1031.2,0,0,0,0,222,224,5.2,3.4,147,2025-03-20T02:00:00+05:00,PT60M
25,0.11,-73,2.5,23.7,0,0,0,0,25.5,0,90.1,1030.9,0,0,0,0,227,229,5.2,3.5,134,2025-03-20T03:00:00+05:00,PT60M
25,0.11,-80,0,23.6,0,0,0,0,25.3,0,90.1,1030.9,0,0,0,0,233,234,5.2,3.6,120,2025-03-20T04:00:00+05:00,PT60M
26,0.11,-86,0,23.8,0,0,0,0,24.7,0,88.5,1031.3,0,0,0,0,236,238,5,3.4,106,2025-03-20T05:00:00+05:00,PT60M
26,0.11,-90,0,23.8,6,7,7,7,23.9,0,87.4,1031.8,0,0,0,0,239,241,4.8,3.2,92,2025-03-20T06:00:00+05:00,PT60M
27,0.11,-95,0,23.6,81,203,131,134,22.9,0,84.1,1032.4,0,0,0,0,242,243,4.5,3.3,77,2025-03-20T07:00:00+05:00,PT60M
27,0.11,-100,0,23.4,158,433,357,369,22,0,78.6,1033,0,0,0,0,241,240,4.2,3.4,63,2025-03-20T08:00:00+05:00,PT60M
28,0.11,-107,0,23,207,577,585,609,21.4,0,74.3,1033.6,0,0,0,0,233,232,4.3,3.7,49,2025-03-20T09:00:00+05:00,PT60M
29,0.11,-118,0,22.6,232,668,773,806,20.9,0,68.3,1033.7,0,0,0,0,222,222,4.6,3.9,36,2025-03-20T10:00:00+05:00,PT60M
30,0.11,-138,0,22.3,238,728,899,940,20.4,0,62.9,1033.4,0,0,0,0,215,213,4.9,4.2,25,2025-03-20T11:00:00+05:00,PT60M
31,0.11,-176,0,22.2,198,812,966,1013,19.9,0,60,1032.6,0,0,0,0,210,209,5.3,4.5,19,2025-03-20T12:00:00+05:00,PT60M
31,0.11,143,0,21.7,184,823,941,986,19.3,0,56.9,1031.4,0,0,0,0,207,206,5.7,4.8,23,2025-03-20T13:00:00+05:00,PT60M
31,0.11,121,0,21.5,173,799,836,876,18.7,0,55.9,1030.2,0,0,0,0,204,202,6,5,34,2025-03-20T14:00:00+05:00,PT60M
31,0.11,109,0,21.6,144,767,670,702,18,0,58.4,1029.3,0,0,0,0,205,203,6.4,5.3,47,2025-03-20T15:00:00+05:00,PT60M
30,0.11,101,0,21.8,119,665,448,469,17.3,0,61.7,1028.6,0,0,0,0,205,203,6.9,5.7,61,2025-03-20T16:00:00+05:00,PT60M
30,0.11,96,0,22.2,79,450,203,212,16.7,0,64.9,1028.6,0,0,0,0,202,202,7.3,5.8,75,2025-03-20T17:00:00+05:00,PT60M
29,0.11,91,0,22.8,14,67,22,22,16.6,0,68.7,1029.1,0,0,0,0,203,203,7.6,5.7,89,2025-03-20T18:00:00+05:00,PT60M
28,0.11,86,0,23.4,0,0,0,0,17.3,0,74.6,1029.7,0,0,0,0,206,206,7.8,5.6,103,2025-03-20T19:00:00+05:00,PT60M
28,0.11,81,0,23.7,0,0,0,0,18.4,0,79.8,1030.6,0,0,0,0,212,211,7.6,5.4,117,2025-03-20T20:00:00+05:00,PT60M
27,0.11,74,0.8,23.8,0,0,0,0,19.4,0,81,1031.6,0,0,0,0,218,217,7.2,5,131,2025-03-20T21:00:00+05:00,PT60M
27,0.11,64,5.1,23.9,0,0,0,0,19.8,0,82.4,1032.3,0,0,0,0,224,222,6.8,4.7,145,2025-03-20T22:00:00+05:00,PT60M
27,0.11,44,6.4,24,0,0,0,0,19.7,0,84.2,1032.2,0,0,0,0,228,227,6.3,4.4,156,2025-03-20T23:00:00+05:00,PT60M
27,0.11,4,0,24,0,0,0,0,19.3,0,85.2,1031.9,0,0,0,0,231,232,6,4,162,2025-03-21T00:00:00+05:00,PT60M
26,0.11,-38,0,23.9,0,0,0,0,18.9,0,87.2,1031.6,0,0,0,0,234,234,5.7,3.8,158,2025-03-21T01:00:00+05:00,PT60M
26,0.11,-61,5.2,23.7,0,0,0,0,18.8,0,88.7,1031.1,0,0,0,0,233,234,5.4,3.6,147,2025-03-21T02:00:00+05:00,PT60M
25,0.11,-73,18.9,23.3,0,0,0,0,19.1,0,89,1031.1,0,0,0,0,231,232,5.3,3.5,134,2025-03-21T03:00:00+05:00,PT60M
25,0.11,-80,9.6,23,0,0,0,0,19.6,0,88.9,1031.3,0,0,0,0,228,230,5.2,3.5,120,2025-03-21T04:00:00+05:00,PT60M
25,0.11,-85,6.3,23.1,0,0,0,0,20,0,87.9,1031.7,0,0,0,0,224,227,5,3.3,106,2025-03-21T05:00:00+05:00,PT60M
26,0.11,-90,0,23.2,7,23,9,9,20.5,0,86.9,1032.5,0,0,0,0,223,226,4.8,3.1,91,2025-03-21T06:00:00+05:00,PT60M
26,0.11,-95,0.6,23.2,72,351,157,162,20.9,0,83.1,1033.2,0,0,0,0,224,225,4.4,3.1,77,2025-03-21T07:00:00+05:00,PT60M
27,0.11,-100,7.5,23,156,461,372,384,21.2,0,77.2,1033.9,0,0,0,0,224,224,4.1,3.4,63,2025-03-21T08:00:00+05:00,PT60M
28,0.11,-107,3.1,22.5,168,667,611,636,21.5,0,72.3,1034.4,0,0,0,0,225,224,4.2,3.6,49,2025-03-21T09:00:00+05:00,PT60M
29,0.11,-117,0,22,159,803,810,847,21.7,0,66,1034.4,0,0,0,0,220,218,4.3,3.7,36,2025-03-21T10:00:00+05:00,PT60M
30,0.11,-138,0,21.8,167,836,928,972,22,0,61,1034,0,0,0,0,211,209,4.6,4,24,2025-03-21T11:00:00+05:00,PT60M
31,0.11,-176,0,21.8,170,848,974,1019,22,0,59.3,1032.9,0,0,0,0,205,202,5.2,4.4,19,2025-03-21T12:00:00+05:00,PT60M
31,0.11,143,0,21.8,169,840,942,986,21.5,0,58.3,1031.7,0,0,0,0,202,199,5.6,4.8,23,2025-03-21T13:00:00+05:00,PT60M
31,0.11,120,0,21.7,164,808,836,875,20.6,0,57.6,1030.4,0,0,0,0,199,197,6,5.1,34,2025-03-21T14:00:00+05:00,PT60M
30,0.11,108,0,22,144,764,668,698,19.6,0,60.7,1029.6,0,0,0,0,199,197,6.5,5.4,47,2025-03-21T15:00:00+05:00,PT60M
30,0.11,101,0,22.5,120,660,447,465,18.8,0,64.9,1028.9,0,0,0,0,202,200,7,5.8,60,2025-03-21T16:00:00+05:00,PT60M
30,0.11,95,0,22.8,79,444,203,210,18.3,0,67.5,1028.4,0,0,0,0,203,202,7.2,5.8,75,2025-03-21T17:00:00+05:00,PT60M
29,0.11,91,0,23.2,15,66,22,22,18.6,0,71.2,1028.6,0,0,0,0,204,204,7.1,5.4,89,2025-03-21T18:00:00+05:00,PT60M
28,0.11,86,0,23.7,0,0,0,0,19.8,0,76.2,1029.1,0,0,0,0,208,208,6.8,4.9,103,2025-03-21T19:00:00+05:00,PT60M
28,0.11,81,0,23.7,0,0,0,0,21.7,0,79.3,1029.9,0,0,0,0,212,210,6.4,4.5,117,2025-03-21T20:00:00+05:00,PT60M
27,0.11,74,7.6,23.7,0,0,0,0,23.7,0,80,1030.6,0,0,0,0,211,209,6.1,4.3,131,2025-03-21T21:00:00+05:00,PT60M
27,0.11,63,19.6,23.7,0,0,0,0,25.3,0,81.9,1031.1,0,0,0,0,210,208,5.9,4.1,145,2025-03-21T22:00:00+05:00,PT60M
27,0.11,43,37.6,23.8,0,0,0,0,26,0,84.1,1031.1,0,0,0,0,212,211,5.8,4,156,2025-03-21T23:00:00+05:00,PT60M
27,0.11,4,59.3,23.8,0,0,0,0,26,0,85.7,1030.8,0,0,0,0,215,215,5.8,4,162,2025-03-22T00:00:00+05:00,PT60M
26,0.11,-38,30.4,23.9,0,0,0,0,25.5,0,86.9,1030.4,0,0,0,0,217,217,5.9,4,158,2025-03-22T01:00:00+05:00,PT60M
26,0.11,-61,11.9,23.9,0,0,0,0,25.1,0,87.7,1030,0,0,0,0,219,219,5.8,3.9,147,2025-03-22T02:00:00+05:00,PT60M
26,0.11,-72,22.6,23.7,0,0,0,0,25.7,0,87.7,1029.8,0,0,0,0,226,225,5.1,3.5,134,2025-03-22T03:00:00+05:00,PT60M
26,0.11,-80,45.4,23.5,0,0,0,0,26.5,0,87.9,1029.8,0,0,0,0,228,227,4.5,3.1,120,2025-03-22T04:00:00+05:00,PT60M
26,0.11,-85,22.7,23.6,0,0,0,0,27,0,88.5,1030,0,0,0,0,220,221,4.2,2.9,106,2025-03-22T05:00:00+05:00,PT60M
26,0.11,-90,23.8,23.6,7,0,7,6,28,0,88.5,1030.8,0,0,0,0,222,225,3.8,2.7,91,2025-03-22T06:00:00+05:00,PT60M
26,0.11,-94,4.5,23.5,87,221,139,140,29.2,0,84.9,1031.8,0,0,0,0,223,227,3.5,2.7,77,2025-03-22T07:00:00+05:00,PT60M
27,0.11,-100,27.4,23.1,248,57,275,269,30.2,0,78.6,1032.6,0,0,0,0,214,216,3.3,2.7,63,2025-03-22T08:00:00+05:00,PT60M
28,0.11,-106,16.7,22.7,300,300,502,508,31.5,0,73.6,1033.2,0,0,0,0,200,199,3.5,3,49,2025-03-22T09:00:00+05:00,PT60M
29,0.11,-117,0,22.4,197,711,775,806,33.5,0,67.8,1033.3,0,0,0,0,188,186,3.8,3.3,35,2025-03-22T10:00:00+05:00,PT60M
30,0.11,-137,0,22.1,213,737,886,922,36,0,62.3,1033,0,0,0,0,181,179,4.2,3.6,24,2025-03-22T11:00:00+05:00,PT60M
31,0.11,-176,0,22,226,735,923,961,38.1,0,60.2,1032.3,0,0,0,0,177,175,4.5,3.9,18,2025-03-22T12:00:00+05:00,PT60M
31,0.11,142,0,22,231,709,886,921,39.2,0,60,1031,0,0,0,0,176,174,4.8,4.2,23,2025-03-22T13:00:00+05:00,PT60M
30,0.11,119,0,22,228,656,775,804,39.6,0,60.7,1029.9,0,0,0,0,178,177,4.9,4.2,33,2025-03-22T14:00:00+05:00,PT60M
30,0.11,108,0,22,207,579,605,625,38.3,0,63.6,1029.5,0,0,0,0,186,183,5,4.2,47,2025-03-22T15:00:00+05:00,PT60M
29,0.11,100,0,22.1,166,447,389,399,36.5,0,66,1029.3,0,0,0,0,189,187,5.1,4.2,60,2025-03-22T16:00:00+05:00,PT60M
29,0.11,95,0,22.2,96,241,165,166,35.7,0,66.8,1029.2,0,0,0,0,181,179,4.9,4,75,2025-03-22T17:00:00+05:00,PT60M
29,0.11,90,6.6,22.3,15,15,16,16,34.9,0,68,1029.4,0,0,0,0,174,172,5,3.9,89,2025-03-22T18:00:00+05:00,PT60M
28,0.11,86,6.6,22.4,0,0,0,0,34.6,0,70.4,1030.1,0,0,0,0,174,172,4.8,3.5,103,2025-03-22T19:00:00+05:00,PT60M
28,0.11,80,0,22.7,0,0,0,0,34.7,0,74.3,1030.8,0,0,0,0,176,174,4.2,2.9,117,2025-03-22T20:00:00+05:00,PT60M
27,0.11,73,0,22.8,0,0,0,0,35.1,0,77.2,1031.6,0,0,0,0,178,176,3.4,2.3,131,2025-03-22T21:00:00+05:00,PT60M
27,0.11,63,0,23,0,0,0,0,35.4,0,79.2,1032.1,0,0,0,0,180,178,2.5,1.9,144,2025-03-22T22:00:00+05:00,PT60M
27,0.11,42,0,22.9,0,0,0,0,35.6,0,78.8,1032.1,0,0,0,0,171,167,1.8,1.4,156,2025-03-22T23:00:00+05:00,PT60M
27,0.11,4,8.3,22.8,0,0,0,0,36.2,0,77.8,1031.9,0,0,0,0,148,136,1.4,1,162,2025-03-23T00:00:00+05:00,PT60M
27,0.11,-38,24.4,22.9,0,0,0,0,36.8,0,79.5,1031.5,0,0,0,0,133,117,1.2,0.8,157,2025-03-23T01:00:00+05:00,PT60M
26,0.11,-60,18.8,22.8,0,0,0,0,36.9,0,81.1,1030.8,0,0,0,0,137,129,1.2,0.6,146,2025-03-23T02:00:00+05:00,PT60M
26,0.11,-72,32.5,22.6,0,0,0,0,37,0,81.6,1030.4,0,0,0,0,134,134,1.5,0.9,133,2025-03-23T03:00:00+05:00,PT60M
26,0.11,-79,30.3,22.4,0,0,0,0,37.2,0,81.3,1030.3,0,0,0,0,133,133,1.7,1.1,119,2025-03-23T04:00:00+05:00,PT60M
26,0.11,-85,16.6,22.3,0,0,0,0,37.4,0,81.3,1030.6,0,0,0,0,142,143,1.5,0.8,105,2025-03-23T05:00:00+05:00,PT60M
26,0.11,-89,28.8,22.4,6,0,6,6,37.7,0,81.8,1031.5,0,0,0,0,146,142,1.1,0.6,91,2025-03-23T06:00:00+05:00,PT60M
26,0.11,-94,24.2,22.6,100,0,100,96,37.5,0,79.7,1032.5,0,0,0,0,146,140,0.7,0.4,77,2025-03-23T07:00:00+05:00,PT60M
27,0.11,-99,25.3,22.7,252,23,263,255,36.9,0,76.2,1033.1,0,0,0,0,153,151,0.8,0.6,62,2025-03-23T08:00:00+05:00,PT60M
28,0.11,-106,28.6,22.6,381,48,413,403,36.1,0,73.8,1033.4,0,0,0,0,158,155,1.1,1.1,49,2025-03-23T09:00:00+05:00,PT60M
29,0.11,-116,19.8,22.4,416,234,609,611,35.5,0,69.2,1033.3,0,0,0,0,160,156,1.6,1.6,35,2025-03-23T10:00:00+05:00,PT60M
30,0.11,-137,11.2,22.3,379,434,778,794,35,0,64.5,1032.5,0,0,0,0,160,156,2.7,2.5,24,2025-03-23T11:00:00+05:00,PT60M
30,0.11,-176,2.5,22.5,286,640,895,925,34.8,0,63.6,1031.4,0,0,0,0,158,155,3.7,3.4,18,2025-03-23T12:00:00+05:00,PT60M
30,0.11,141,1.8,22.7,273,644,868,897,35.1,0,65,1030.3,0,0,0,0,157,155,4.6,4.1,22,2025-03-23T13:00:00+05:00,PT60M
30,0.11,119,0,22.8,241,636,773,798,36.1,0,65.8,1029.4,0,0,0,0,158,156,5.5,4.7,33,2025-03-23T14:00:00+05:00,PT60M
29,0.11,107,1.6,23,245,474,575,588,38.3,0,68.3,1029,0,0,0,0,164,162,5.8,5,46,2025-03-23T15:00:00+05:00,PT60M
29,0.11,100,3.8,23.1,202,302,350,353,40.1,0,70.7,1028.8,0,0,0,0,169,167,5.8,4.9,60,2025-03-23T16:00:00+05:00,PT60M
29,0.11,95,5.5,23,109,116,142,140,40.1,0,70.3,1028.9,0,0,0,0,170,169,6,5,75,2025-03-23T17:00:00+05:00,PT60M
29,0.11,90,61.8,22.9,12,5,12,12,40.2,0,70.3,1029.5,0,0,0,0,175,173,5.8,4.7,89,2025-03-23T18:00:00+05:00,PT60M
28,0.11,85,79.5,22.8,0,0,0,0,40.9,0,71.9,1030.3,0,0,0,0,178,177,5.1,3.9,103,2025-03-23T19:00:00+05:00,PT60M
28,0.11,80,36.3,22.4,0,0,0,0,42,0,73.8,1031.2,0,0,0,0,177,176,4,3,117,2025-03-23T20:00:00+05:00,PT60M
27,0.11,73,37.6,22.3,0,0,0,0,43,0,75.5,1031.9,0,0,0,0,171,170,3.1,2.2,131,2025-03-23T21:00:00+05:00,PT60M
27,0.11,62,30.3,22.7,0,0,0,0,43.8,0,77.8,1032.1,0,0,0,0,167,164,2.6,1.8,144,2025-03-23T22:00:00+05:00,PT60M
27,0.11,42,25.3,22.7,0,0,0,0,44.3,0,77.8,1031.9,0,0,0,0,166,164,2.3,1.6,156,2025-03-23T23:00:00+05:00,PT60M
27,0.11,3,22.1,22.8,0,0,0,0,44.1,0,77.4,1031.5,0,0,0,0,173,172,2.1,1.4,161,2025-03-24T00:00:00+05:00,PT60M
27,0.1,-37,16.2,22.8,0,0,0,0,43.6,0,79.5,1030.8,0,0,0,0,190,190,1.8,1.2,157,2025-03-24T01:00:00+05:00,PT60M
26,0.1,-60,21.6,22.8,0,0,0,0,43.6,0,82.3,1030.1,0,0,0,0,212,217,1.4,1,146,2025-03-24T02:00:00+05:00,PT60M
26,0.1,-71,21.1,22.7,0,0,0,0,44.8,0,82.8,1029.9,0,0,0,0,218,231,0.8,0.6,133,2025-03-24T03:00:00+05:00,PT60M
